issue_type,node_id,text,reason,bbox
oversized_node,split_dcb14845e9f7467e,全量快照大,"lines=1, height=611.0","[[2572, 10986], [3122, 10986], [3122, 11597], [2572, 11597]]"
oversized_node,split_dd4e27fa44af4d2b,脚本扩展原生引擎功能,"lines=1, height=772.5","[[5807, 8666], [6473, 8666], [6473, 9438.467726240675], [5807, 9438.467726240675]]"
oversized_node,split_ddd25fdff18143db,具有权威性,"lines=1, height=654.0","[[1146, 11612], [1626, 11612], [1626, 12266], [1146, 12266]]"
oversized_node,split_dde7bb3f97144c83,解决方案,"lines=1, height=460.7","[[5314, 13631], [6240.916315277327, 13631], [6240.916315277327, 14091.676775867661], [5314, 14091.676775867661]]"
oversized_node,split_de0acb08cc2f4f67,Reflective Shadow Map,"lines=1, height=483.5","[[4104.121915987751, 4114], [5173, 4114], [5173, 4597.519385219854], [4104.121915987751, 4597.519385219854]]"
oversized_node,split_de0d656450214835,摩擦系数,"lines=1, height=724.2","[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
oversized_node,split_de10ce56ec054c3b,球,"lines=1, height=724.2","[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
oversized_node,split_de806ed9266c4398,易并行问题,"lines=1, height=556.0","[[1674, 8639], [2025, 8639], [2025, 9195], [1674, 9195]]"
oversized_node,split_defa00f326544d4f,静态刚体（static）,"lines=1, height=275.0","[[4772, 6608], [5245, 6608], [5245, 6883], [4772, 6883]]"
oversized_node,split_df9087c39ecc435e,质心,"lines=1, height=808.0","[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
oversized_node,split_e007bae9424d404a,常见的破坏SDK,"lines=1, height=879.0","[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
oversized_node,split_e02f9411470149ea,反作弊易实现,"lines=1, height=654.0","[[1146, 11612], [1626, 11612], [1626, 12266], [1146, 12266]]"
oversized_node,split_e06feb36f7dd49d7,Virtual texture,"lines=1, height=304.7","[[2591, 1179], [3014.3333333333335, 1179], [3014.3333333333335, 1483.6666666666667], [2591, 1483.6666666666667]]"
oversized_node,split_e0925d7bae7149b2,避免false sharing,"lines=1, height=278.0","[[176, 9980], [490, 9980], [490, 10258], [176, 10258]]"
oversized_node,split_e0c59a021d13474f,概念,"lines=1, height=334.0","[[6322, 4629], [6692, 4629], [6692, 4963], [6322, 4963]]"
oversized_node,split_e0d897fa06104403,连接强度,"lines=1, height=879.0","[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
oversized_node,split_e14ef3f300434715,缓存缺失（Cache miss）,"lines=1, height=278.0","[[1686, 9234], [2042, 9234], [2042, 9512], [1686, 9512]]"
oversized_node,split_e1a5c284a398483c,单次散射,"lines=1, height=494.0","[[1789, 2428], [2273, 2428], [2273, 2922], [1789, 2922]]"
oversized_node,split_e1d0e1d76c284961,拆分方法,"lines=1, height=519.0","[[4012, 10774], [4594, 10774], [4594, 11293], [4012, 11293]]"
oversized_node,split_e2140c1826764e83,寻路网格,"lines=1, height=400.0","[[6140, 10957], [6704, 10957], [6704, 11357], [6140, 11357]]"
oversized_node,split_e22e881e1fae4c54,多重采样抗锯齿（MSAA）,"lines=1, height=599.0","[[180, 4417], [1005, 4417], [1005, 5016], [180, 5016]]"
oversized_node,split_e27a8302ec994fee,控制节点,"lines=1, height=1039.0","[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
oversized_node,split_e2fa2f7456ed48ae,弹簧力,"lines=1, height=808.0","[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
oversized_node,split_e34fd9c557a546b6,自然音效,"lines=1, height=681.0","[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
oversized_node,split_e374846b93b747e7,功能：可以看成是放在6个轴对称方向上的相机,"lines=1, height=373.0","[[4584, 3497], [5271, 3497], [5271, 3870], [4584, 3870]]"
oversized_node,split_e3836456b7574504,协程与线程的对比,"lines=1, height=246.0","[[142, 7907], [454, 7907], [454, 8153], [142, 8153]]"
oversized_node,split_e3ad75e8f6b147a9,Replication,"lines=1, height=672.0","[[6239, 13411], [6736, 13411], [6736, 14083], [6239, 14083]]"
oversized_node,split_e3b612e6f44f44d0,序列化与反序列化,"lines=1, height=536.0","[[2413, 9711], [2771, 9711], [2771, 10247], [2413, 10247]]"
oversized_node,split_e442135402384acc,光照探灯,"lines=1, height=248.0","[[1081, 5261], [1361, 5261], [1361, 5509], [1081, 5509]]"
oversized_node,split_e4f2a48b3d044ae6,胶囊体,"lines=1, height=681.0","[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
oversized_node,split_e51d92247a3142d1,动作集,"lines=1, height=439.1","[[4848, 11286], [5445.235809276679, 11286], [5445.235809276679, 11725.072332144016], [4848, 11725.072332144016]]"
oversized_node,split_e556cd84705946bb,衰减形状,"lines=1, height=681.0","[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
oversized_node,split_e6948ce541a94df5,Virtual Texture,"lines=1, height=250.0","[[2734, 3804], [3008, 3804], [3008, 4054], [2734, 4054]]"
oversized_node,split_e6963bb2a7ff41df,F0可能用错导致破坏PBR原则,"lines=1, height=405.0","[[1652, 3270], [2274, 3270], [2274, 3675], [1652, 3675]]"
oversized_node,split_e703d9f9df9c4e8f,模块,"lines=1, height=245.0","[[1959, 3767], [2111, 3767], [2111, 4012], [1959, 4012]]"
oversized_node,split_e7c4e91c28c04bff,扬声器几何体,"lines=1, height=345.0","[[7266, 8811], [7527, 8811], [7527, 9156], [7266, 9156]]"
oversized_node,split_e7dae0f9cb064d69,游戏响应不取决于每个玩家的网络状态,"lines=1, height=654.0","[[1146, 11612], [1626, 11612], [1626, 12266], [1146, 12266]]"
oversized_node,split_e8009bda5a7a4239,黑板变量,"lines=1, height=1039.0","[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
oversized_node,split_e832c63fd36d4922,不支持像素的随机访问，这对GPU不友好,"lines=1, height=304.0","[[1320, 4939], [2175, 4939], [2175, 5243], [1320, 5243]]"
oversized_node,split_e8485e0e7b314ba2,反射信息收集,"lines=1, height=755.0","[[3509, 9274], [3954, 9274], [3954, 10029], [3509, 10029]]"
oversized_node,split_e853e5901777419d,动作影响,"lines=1, height=519.0","[[4012, 10774], [4594, 10774], [4594, 11293], [4012, 11293]]"
oversized_node,split_e88881f10be64177,渲染性能不再与场景复杂度耦合,"lines=1, height=514.0","[[1378, 1021], [1799, 1021], [1799, 1535], [1378, 1535]]"
oversized_node,split_e8f3cf195aca4edc,Instance Culling,"lines=1, height=410.0","[[3248, 1428], [3980, 1428], [3980, 1838], [3248, 1838]]"
oversized_node,split_e8fcb05f28474783,定时上传游戏数据checksum,"lines=1, height=288.0","[[1536, 13538], [2083, 13538], [2083, 13826], [1536, 13826]]"
oversized_node,split_e920d194ff264ab4,OSI七层模型,"lines=1, height=456.0","[[696, 10616], [928, 10616], [928, 11072], [696, 11072]]"
oversized_node,split_e97993c715dc4a3c,优点：纹理占用内存少（金属和粗糙度贴图都是灰度图）,"lines=1, height=295.0","[[1674, 2750], [2496, 2750], [2496, 3045], [1674, 3045]]"
oversized_node,split_e9d7f85c45454df6,动作损耗,"lines=1, height=439.1","[[4848, 11286], [5445.235809276679, 11286], [5445.235809276679, 11725.072332144016], [4848, 11725.072332144016]]"
oversized_node,split_eaa1cf9dc7a94b1a,FABRIK,"lines=1, height=979.0","[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
oversized_node,split_eb39c0e3e3924594,关节动画数据之间的差别,"lines=1, height=1918.0","[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
oversized_node,split_eb49f269c2f24f0f,相机的绑定,"lines=1, height=338.0","[[7182, 10620], [7518, 10620], [7518, 10958], [7182, 10958]]"
oversized_node,split_eb74b185a2804329,数据定义（Schema）,"lines=1, height=822.0","[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
oversized_node,split_eb885621d0e34e0c,原子任务,"lines=1, height=519.0","[[4012, 10774], [4594, 10774], [4594, 11293], [4012, 11293]]"
oversized_node,split_eb973ee3bce44831,代码分析,"lines=1, height=755.0","[[3509, 9274], [3954, 9274], [3954, 10029], [3509, 10029]]"
oversized_node,split_eba84c885ee74243,步骤1：从光源处出发，向光照的方向看去，构造光照空间，渲染需要产生阴影的物体，将深度写入ZBuffer,"lines=1, height=671.1","[[3151.818697541434, 704.9618877716509], [4281, 704.9618877716509], [4281, 1376.0946952697245], [3151.818697541434, 1376.0946952697245]]"
oversized_node,split_ec20c00dec52421d,让代码与数据在内存中保持紧致,"lines=1, height=243.7","[[1127, 9744], [1665.7338631203374, 9744], [1665.7338631203374, 9987.654070710347], [1127, 9987.654070710347]]"
oversized_node,split_ec45f9135a1e49ac,非对称加密分发密钥,"lines=1, height=589.0","[[6949, 13507], [7308, 13507], [7308, 14096], [6949, 14096]]"
oversized_node,split_ec6e1f1edb4f42e4,对象生命周期及回调安全保证,"lines=1, height=647.0","[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
oversized_node,split_ecc48c3d7288416a,地球大气渲染包含两种散射,"lines=1, height=494.0","[[1789, 2428], [2273, 2428], [2273, 2922], [1789, 2922]]"
oversized_node,split_ece35e98b4704970,Per-vertex Animation,"lines=1, height=989.0","[[5136, 4511], [5970, 4511], [5970, 5500], [5136, 5500]]"
oversized_node,split_ecfdb4e9193c4206,等功率平移,"lines=1, height=345.0","[[7266, 8811], [7527, 8811], [7527, 9156], [7266, 9156]]"
oversized_node,split_ed7eb33478c1443e,光线追踪环境光遮蔽（RTAO）,"lines=1, height=281.0","[[2205, 3253], [2535, 3253], [2535, 3534], [2205, 3534]]"
oversized_node,split_edaa89d812374a45,蒙皮,"lines=1, height=693.0","[[6173, 2169], [6524, 2169], [6524, 2862], [6173, 2862]]"
oversized_node,split_edea454e5a4f484c,Blend Tree,"lines=1, height=386.0","[[6599, 4080], [7047, 4080], [7047, 4466], [6599, 4466]]"
oversized_node,split_edf5e40cf1684904,Potential Visibility Set（PVS）,"lines=1, height=400.0","[[2646, 5842], [3137, 5842], [3137, 6242], [2646, 6242]]"
oversized_node,split_edf6a94d20d840ae,XPBD,"lines=1, height=423.0","[[7174, 7603], [7592, 7603], [7592, 8026], [7174, 8026]]"
oversized_node,split_ee19c447ed0947cf,前向欧拉法/显式欧拉法,"lines=1, height=295.0","[[5850, 5992], [6279, 5992], [6279, 6287], [5850, 6287]]"
oversized_node,split_ee2d636553a24d21,内容：3D clipmap grids centered around camera,"lines=1, height=801.0","[[4620, 1155], [5636.59900618247, 1155], [5636.59900618247, 1956], [4620, 1956]]"
oversized_node,split_ee319fe429e54d5c,并行节点（Parallel）,"lines=1, height=1039.0","[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
oversized_node,split_ee75e178075a4e95,不同大小、方向的微表面产生不同反射效果,"lines=1, height=707.0","[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
oversized_node,split_ef3080cdf4674877,状态,"lines=1, height=1519.0","[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
oversized_node,split_ef430748cb6d4727,静态空间信息,"lines=1, height=586.4","[[6100.666666666666, 11585.641312574331], [6424.756730457347, 11585.641312574331], [6424.756730457347, 12172], [6100.666666666666, 12172]]"
oversized_node,split_ef4bac5e98d44da0,平移方式,"lines=1, height=345.0","[[7266, 8811], [7527, 8811], [7527, 9156], [7266, 9156]]"
oversized_node,split_ef4ef251042b46e3,静态物,"lines=1, height=266.0","[[594, 5953], [1298, 5953], [1298, 6219], [594, 6219]]"
oversized_node,split_ef88fdf4398a4fc7,IK前沿方向,"lines=1, height=979.0","[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
oversized_node,split_efab8d1c4bdc4cb3,系统实现,"lines=1, height=482.0","[[171, 9210], [514, 9210], [514, 9692], [171, 9692]]"
oversized_node,split_f06a4af2c0ce47d8,减少拥挤、竞争,"lines=1, height=672.0","[[6239, 13411], [6736, 13411], [6736, 14083], [6239, 14083]]"
oversized_node,split_f0b0dd6092664546,Instance Culling,"lines=1, height=368.0","[[2779, 2133], [3173, 2133], [3173, 2501], [2779, 2501]]"
oversized_node,split_f14bfcd0fa8644e9,反向传播（Backpropagation）,"lines=1, height=658.0","[[4815, 10296], [5368, 10296], [5368, 10954], [4815, 10954]]"
oversized_node,split_f14dc055493a468d,FABRIK的约束,"lines=1, height=979.0","[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
oversized_node,split_f1a453d38dad441c,角色信息,"lines=1, height=586.4","[[6100.666666666666, 11585.641312574331], [6424.756730457347, 11585.641312574331], [6424.756730457347, 12172], [6100.666666666666, 12172]]"
oversized_node,split_f2268d14514d42a0,Page table,"lines=1, height=304.7","[[2591, 1179], [3014.3333333333335, 1179], [3014.3333333333335, 1483.6666666666667], [2591, 1483.6666666666667]]"
oversized_node,split_f22bdb7961b44aee,物理层,"lines=1, height=456.0","[[696, 10616], [928, 10616], [928, 11072], [696, 11072]]"
oversized_node,split_f2a2e880ce764619,回弹系数,"lines=1, height=724.2","[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
oversized_node,split_f345440390a04008,Specular,"lines=1, height=312.0","[[540, 5227], [1013, 5227], [1013, 5539], [540, 5539]]"
oversized_node,split_f371c4ce29344841,如果不同玩家checksum不一致,"lines=1, height=288.0","[[1536, 13538], [2083, 13538], [2083, 13826], [1536, 13826]]"
oversized_node,split_f3775a669f144706,Unity C#任务系统,"lines=1, height=482.0","[[171, 9210], [514, 9210], [514, 9692], [171, 9692]]"
oversized_node,split_f3ee4b1b7be34f96,Cook-Torrance模型,"lines=1, height=296.0","[[140, 5093], [542, 5093], [542, 5389], [140, 5389]]"
oversized_node,split_f464c0fb48bc474d,轮胎力,"lines=1, height=808.0","[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
oversized_node,split_f4952321080546bb,状态同步：大,"lines=1, height=255.0","[[3649, 12529], [3900, 12529], [3900, 12784], [3649, 12784]]"
oversized_node,split_f4ec1ec6f177493d,缺点,"lines=1, height=654.0","[[1146, 11612], [1626, 11612], [1626, 12266], [1146, 12266]]"
oversized_node,split_f4f608ac0d594ae8,转向行为类型,"lines=1, height=359.1","[[5529, 10817.931560168667], [5864.342199156666, 10817.931560168667], [5864.342199156666, 11177], [5529, 11177]]"
oversized_node,split_f4fd71e4df324f6d,Authorized,"lines=1, height=439.0","[[2685, 12300], [3041, 12300], [3041, 12739], [2685, 12739]]"
oversized_node,split_f50a11ae694a48d1,碰撞体制作标准,"lines=1, height=724.2","[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
oversized_node,split_f52981e6a65c40ef,基本组成,"lines=1, height=465.0","[[5259, 7802], [5681, 7802], [5681, 8267], [5259, 8267]]"
oversized_node,split_f5baf88a76914c4f,误差处理,"lines=1, height=1918.0","[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
oversized_node,split_f5fe472086d148d0,Roughness,"lines=1, height=295.0","[[1674, 2750], [2496, 2750], [2496, 3045], [1674, 3045]]"
oversized_node,split_f63e275c2ea14ab9,数据抽象,"lines=1, height=472.2","[[3632, 10128.794680505998], [4258.205319494, 10128.794680505998], [4258.205319494, 10601], [3632, 10601]]"
oversized_node,split_f63f1c2045ee4e8f,状态同步：大,"lines=1, height=253.0","[[3371, 12111], [3540, 12111], [3540, 12364], [3371, 12364]]"
oversized_node,split_f6615d41b1b74a81,Rollout Policy,"lines=1, height=658.0","[[4815, 10296], [5368, 10296], [5368, 10954], [4815, 10954]]"
oversized_node,split_f69d2323a6a8444c,速度匹配,"lines=1, height=359.1","[[5529, 10817.931560168667], [5864.342199156666, 10817.931560168667], [5864.342199156666, 11177], [5529, 11177]]"
oversized_node,split_f69f179acecf4fe2,允许大量玩家高度互动,"lines=1, height=672.0","[[6239, 13411], [6736, 13411], [6736, 14083], [6239, 14083]]"
oversized_node,split_f6ac84da23e24c34,选择（Selection）,"lines=1, height=658.0","[[4815, 10296], [5368, 10296], [5368, 10954], [4815, 10954]]"
oversized_node,split_f748446234b04caa,体素基准环境光遮蔽（VXAO）,"lines=1, height=281.0","[[2205, 3253], [2535, 3253], [2535, 3534], [2205, 3534]]"
oversized_node,split_f7d7ebf31086403a,环境（Environment）,"lines=1, height=472.2","[[3632, 10128.794680505998], [4258.205319494, 10128.794680505998], [4258.205319494, 10601], [3632, 10601]]"
oversized_node,split_f80273d01f844707,Lifetime（生命周期）,"lines=1, height=647.0","[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
oversized_node,split_f812b6432d484478,Adaptive Placement,"lines=1, height=409.0","[[3975, 1234], [4393, 1234], [4393, 1643], [3975, 1643]]"
oversized_node,split_f8441963550249a7,优点,"lines=1, height=460.0","[[1556, 11259], [2002, 11259], [2002, 11719], [1556, 11719]]"
oversized_node,split_f846f21ffcf442cd,客户端通过ClientStub进行消息的封装（序列化）及传输,"lines=1, height=476.0","[[163, 12210], [862, 12210], [862, 12686], [163, 12686]]"
oversized_node,split_f9d5c40dc4424387,带宽对比,"lines=1, height=611.0","[[2572, 10986], [3122, 10986], [3122, 11597], [2572, 11597]]"
oversized_node,split_fa02c2696e1949fa,资产锁,"lines=1, height=895.0","[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
oversized_node,split_fa503cdc457546dc,8x8 Octahedral Atlas,"lines=1, height=409.0","[[3975, 1234], [4393, 1234], [4393, 1643], [3975, 1643]]"
oversized_node,split_fac4af40818f436b,ORCA,"lines=1, height=715.0","[[5672, 11304], [6008, 11304], [6008, 12019], [5672, 12019]]"
oversized_node,split_fc26fc5de5a14228,通过对比进行定位,"lines=1, height=288.0","[[1536, 13538], [2083, 13538], [2083, 13826], [1536, 13826]]"
oversized_node,split_fc3d218f14d5497f,缓存行（Cacheline）,"lines=1, height=278.0","[[1686, 9234], [2042, 9234], [2042, 9512], [1686, 9512]]"
oversized_node,split_fc631728d4f44640,Add,"lines=1, height=536.0","[[2413, 9711], [2771, 9711], [2771, 10247], [2413, 10247]]"
oversized_node,split_fc9952d8ce924a78,模拟Authorized开火,"lines=1, height=439.0","[[2685, 12300], [3041, 12300], [3041, 12739], [2685, 12739]]"
oversized_node,split_fd5352f485da46b0,断线重连需要优化,"lines=1, height=449.0","[[811, 13402], [1204, 13402], [1204, 13851], [811, 13851]]"
oversized_node,split_fd72484d86e7455a,装饰节点,"lines=1, height=1039.0","[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
oversized_node,split_fd97cd0f3c994e6e,基础Command类型,"lines=1, height=536.0","[[2413, 9711], [2771, 9711], [2771, 10247], [2413, 10247]]"
oversized_node,split_fdc30982a39e42ba,动画树的控制信号,"lines=1, height=386.0","[[6599, 4080], [7047, 4080], [7047, 4466], [6599, 4466]]"
oversized_node,split_fe14bd10c9c04d61,基于统计数据反作弊,"lines=1, height=589.0","[[6949, 13507], [7308, 13507], [7308, 14096], [6949, 14096]]"
